NUTS2;LAU2_CODE;LAU2_NAME;YEAR;POP_TOTAL
AT31;41403;Brunnenthal;2020;2085
AT31;41404;Diersbach;2020;1545
AT31;41405;Dorf an der Pram;2020;1072
AT31;41406;Eggerding;2020;1339
AT31;41407;Engelhartszell;2020;909
AT31;41408;Enzenkirchen;2020;1794
AT31;41409;Esternberg;2020;2850
AT31;41410;Freinberg;2020;1440
AT31;41411;Kopfing im Innkreis;2020;1970
AT31;41412;Mayrhof;2020;318
AT31;41413;Münzkirchen;2020;2547
AT31;41414;Raab;2020;2266
AT31;41415;Rainbach im Innkreis;2020;1517
AT31;41416;Riedau;2020;2068
AT31;41417;St. Aegidi;2020;1541
AT31;41418;St. Florian am Inn;2020;3138
AT31;41419;St. Marienkirchen bei Schärding;2020;1942
AT31;41420;St. Roman;2020;1738
AT31;41421;St. Willibald;2020;1122
AT31;41422;Schärding;2020;5216
AT31;41423;Schardenberg;2020;2454
AT31;41424;Sigharting;2020;826
AT31;41425;Suben;2020;1561
AT31;41426;Taufkirchen an der Pram;2020;2940
AT31;41427;Vichtenstein;2020;617
AT31;41428;Waldkirchen am Wesen;2020;1185
AT31;41429;Wernstein am Inn;2020;1554
AT31;41430;Zell an der Pram;2020;1986
AT31;41501;Adlwang;2020;1948
AT31;41502;Aschach an der Steyr;2020;2312
AT31;41503;Bad Hall;2020;5592
AT31;41504;Dietach;2020;3307
AT31;41505;Gaflenz;2020;1922
AT31;41506;Garsten;2020;6603
AT31;41507;Großraming;2020;2671
AT31;41508;Laussa;2020;1235
AT31;41509;Losenstein;2020;1588
AT31;41510;Maria Neustift;2020;1635
AT31;41511;Pfarrkirchen bei Bad Hall;2020;2316
AT31;41512;Reichraming;2020;1707
AT31;41513;Rohr im Kremstal;2020;1445
AT31;41514;St. Ulrich bei Steyr;2020;3084
AT31;41515;Schiedlberg;2020;1280
AT31;41516;Sierning;2020;9413
AT31;41517;Ternberg;2020;3370
AT31;41518;Waldneukirchen;2020;2238
AT31;41521;Wolfern;2020;3202
AT31;41522;Weyer;2020;4068
AT31;41601;Alberndorf in der Riedmark;2020;4214
AT31;41602;Altenberg bei Linz;2020;4633
AT31;41603;Bad Leonfelden;2020;4270
AT31;41604;Eidenberg;2020;2101
AT31;41605;Engerwitzdorf;2020;8859
AT31;41606;Feldkirchen an der Donau;2020;5361
AT31;41607;Gallneukirchen;2020;6625
AT31;41608;Goldwörth;2020;797
AT31;41609;Gramastetten;2020;5100
AT31;41610;Haibach im Mühlkreis;2020;921
AT31;41611;Hellmonsödt;2020;2349
AT31;41612;Herzogsdorf;2020;2675
AT31;41613;Kirchschlag bei Linz;2020;2187
AT31;41614;Lichtenberg;2020;2787
AT31;41615;Oberneukirchen;2020;3168
AT31;41616;Ottenschlag im Mühlkreis;2020;564
AT31;41617;Ottensheim;2020;4764
AT31;41618;Puchenau;2020;4531
AT31;41619;Reichenau im Mühlkreis;2020;1321
AT31;41620;Reichenthal;2020;1489
AT31;41621;St. Gotthard im Mühlkreis;2020;1315
AT31;41622;Schenkenfelden;2020;1581
AT31;41623;Sonnberg im Mühlkreis;2020;1060
AT31;41624;Steyregg;2020;4934
AT31;41626;Walding;2020;4214
AT31;41627;Zwettl an der Rodl;2020;1745
AT31;41628;Vorderweißenbach;2020;2670
AT31;41701;Ampflwang im Hausruckwald;2020;3388
AT31;41702;Attersee am Attersee;2020;1616
AT31;41703;Attnang-Puchheim;2020;9101
AT31;41704;Atzbach;2020;1229
AT31;41705;Aurach am Hongar;2020;1776
AT31;41706;Berg im Attergau;2020;1070
AT31;41707;Desselbrunn;2020;1888
AT31;41708;Fornach;2020;969
AT31;41709;Frankenburg am Hausruck;2020;4884
AT31;41710;Frankenmarkt;2020;3757
AT31;41711;Gampern;2020;2961
AT31;41712;Innerschwand am Mondsee;2020;1215
AT31;41713;Lenzing;2020;5224
AT31;41714;Manning;2020;789
AT31;41715;Mondsee;2020;3934
AT31;41716;Neukirchen an der Vöckla;2020;2640
AT31;41717;Niederthalheim;2020;1132
AT31;41718;Nußdorf am Attersee;2020;1133
AT31;41719;Oberhofen am Irrsee;2020;1696
AT31;41720;Oberndorf bei Schwanenstadt;2020;1344
AT31;41721;Oberwang;2020;1740
AT31;41722;Ottnang am Hausruck;2020;3897
AT31;41723;Pfaffing;2020;1515
AT31;41724;Pilsbach;2020;631
AT31;41725;Pitzenberg;2020;546
AT31;41726;Pöndorf;2020;2418
AT31;41727;Puchkirchen am Trattberg;2020;1092
AT31;41728;Pühret;2020;622
AT31;41729;Redleiten;2020;537
AT31;41730;Redlham;2020;1628
AT31;41731;Regau;2020;6774
AT31;41732;Rüstorf;2020;2196
AT31;41733;Rutzenham;2020;296
AT31;41734;St. Georgen im Attergau;2020;4492
AT31;41735;St. Lorenz;2020;2521
AT31;41736;Schlatt;2020;1416
AT31;41737;Schörfling am Attersee;2020;3461
AT31;41738;Schwanenstadt;2020;4494
AT31;41739;Seewalchen am Attersee;2020;5703
AT31;41740;Steinbach am Attersee;2020;904
AT31;41741;Straß im Attergau;2020;1525
AT31;41742;Tiefgraben;2020;4014
AT31;41743;Timelkam;2020;5916
AT31;41744;Ungenach;2020;1487
AT31;41745;Unterach am Attersee;2020;1516
AT31;41746;Vöcklabruck;2020;12445
AT31;41747;Vöcklamarkt;2020;5048
AT31;41748;Weißenkirchen im Attergau;2020;956
AT31;41749;Weyregg am Attersee;2020;1562
AT31;41750;Wolfsegg am Hausruck;2020;2034
AT31;41751;Zell am Moos;2020;1625
AT31;41752;Zell am Pettenfirst;2020;1236
AT31;41801;Aichkirchen;2020;613
AT31;41802;Bachmanning;2020;739
AT31;41803;Bad Wimsbach-Neydharting;2020;2577
AT31;41804;Buchkirchen;2020;4028
AT31;41805;Eberstalzell;2020;2820
AT31;41806;Edt bei Lambach;2020;2351
AT31;41807;Fischlham;2020;1345
AT31;41808;Gunskirchen;2020;6343
AT31;41809;Holzhausen;2020;1022
AT31;41810;Krenglbach;2020;3215
AT31;41811;Lambach;2020;3583
AT31;41812;Marchtrenk;2020;14334
AT31;41813;Neukirchen bei Lambach;2020;964
AT31;41814;Offenhausen;2020;1719
AT31;41815;Pennewang;2020;946
AT31;41816;Pichl bei Wels;2020;2912
AT31;41817;Sattledt;2020;2690
AT31;41818;Schleißheim;2020;1422
AT31;41819;Sipbachzell;2020;2158
AT31;41820;Stadl-Paura;2020;4968
AT31;41821;Steinerkirchen an der Traun;2020;2435
AT31;41822;Steinhaus;2020;2383
AT31;41823;Thalheim bei Wels;2020;5564
AT31;41824;Weißkirchen an der Traun;2020;3443
AT31;40101;Linz;2019;206595
AT31;40201;Steyr;2019;38056
AT31;40301;Wels;2019;62470
AT31;40401;Altheim;2019;4989
AT31;40402;Aspach;2019;2613
AT31;40403;Auerbach;2019;661
AT31;40404;Braunau am Inn;2019;17518
AT31;40405;Burgkirchen;2019;2709
AT31;40406;Eggelsberg;2019;2449
AT31;40407;Feldkirchen bei Mattighofen;2019;2012
AT31;40408;Franking;2019;1012
AT31;40409;Geretsberg;2019;1179
AT31;40410;Gilgenberg am Weilhart;2019;1353
AT31;40411;Haigermoos;2019;626
AT31;40412;Handenberg;2019;1308
AT31;40413;Helpfau-Uttendorf;2019;3707
AT31;40414;Hochburg-Ach;2019;3264
AT31;40415;Höhnhart;2019;1439
AT31;40416;Jeging;2019;705
AT31;40417;Kirchberg bei Mattighofen;2019;1191
AT31;40418;Lengau;2019;4819
AT31;40419;Lochen am See;2019;2823
AT31;40420;Maria Schmolln;2019;1419
AT31;40421;Mattighofen;2019;6927
AT31;40422;Mauerkirchen;2019;2510
AT31;40423;Mining;2019;1254
AT31;40424;Moosbach;2019;1082
AT31;40425;Moosdorf;2019;1692
AT31;40426;Munderfing;2019;3099
AT31;40427;Neukirchen an der Enknach;2019;2296
AT31;40428;Ostermiething;2019;3276
AT31;40429;Palting;2019;980
AT31;40430;Perwang am Grabensee;2019;1035
AT31;40431;Pfaffstätt;2019;1152
AT31;40432;Pischelsdorf am Engelbach;2019;1702
AT31;40433;Polling im Innkreis;2019;1004
AT31;40434;Roßbach;2019;900
AT31;40435;St. Georgen am Fillmannsbach;2019;421
AT31;40436;St. Johann am Walde;2019;2042
AT31;40437;St. Pantaleon;2019;3162
AT31;40438;St. Peter am Hart;2019;2413
AT31;40439;St. Radegund;2019;583
AT31;40440;St. Veit im Innkreis;2019;402
AT31;40441;Schalchen;2019;3989
AT31;40442;Schwand im Innkreis;2019;995
AT31;40443;Tarsdorf;2019;2060
AT31;40444;Treubach;2019;721
AT31;40445;Überackern;2019;683
AT31;40446;Weng im Innkreis;2019;1377
AT31;40501;Alkoven;2019;6004
AT31;40502;Aschach an der Donau;2019;2167
AT31;40503;Eferding;2019;4259
AT31;40504;Fraham;2019;2391
AT31;40505;Haibach ob der Donau;2019;1289
AT31;40506;Hartkirchen;2019;4073
AT31;40507;Hinzenbach;2019;2074
AT31;40508;Prambachkirchen;2019;2933
AT31;40509;Pupping;2019;1783
AT31;40510;St. Marienkirchen an der Polsenz;2019;2314
AT31;40511;Scharten;2019;2277
AT31;40512;Stroheim;2019;1614
AT31;40601;Freistadt;2019;7981
AT31;40602;Grünbach;2019;1937
AT31;40603;Gutau;2019;2735
AT31;40604;Hagenberg im Mühlkreis;2019;2764
AT31;40605;Hirschbach im Mühlkreis;2019;1180
AT31;40606;Kaltenberg;2019;620
AT31;40607;Kefermarkt;2019;2136
AT31;40608;Königswiesen;2019;3083
AT31;40609;Lasberg;2019;2836
AT31;40610;Leopoldschlag;2019;1001
AT31;40611;Liebenau;2019;1561
AT31;40612;Neumarkt im Mühlkreis;2019;3173
AT31;40613;Pierbach;2019;1025
AT31;40614;Pregarten;2019;5544
AT31;40615;Rainbach im Mühlkreis;2019;2987
AT31;40616;Sandl;2019;1392
AT31;40617;St. Leonhard bei Freistadt;2019;1370
AT31;40618;St. Oswald bei Freistadt;2019;2876
AT31;40619;Schönau im Mühlkreis;2019;1958
AT31;40620;Tragwein;2019;3122
AT31;40621;Unterweißenbach;2019;2171
AT31;40622;Unterweitersdorf;2019;2181
AT31;40623;Waldburg;2019;1404
AT31;40624;Wartberg ob der Aist;2019;4308
AT31;40625;Weitersfelden;2019;1063
AT31;40626;Windhaag bei Freistadt;2019;1570
AT31;40627;Bad Zell;2019;2883
AT31;40701;Altmünster;2019;9856
AT31;40702;Bad Goisern am Hallstättersee;2019;7560
AT31;40703;Bad Ischl;2019;14070
AT31;40704;Ebensee am Traunsee;2019;7677
AT31;40705;Gmunden;2019;13275
AT31;40706;Gosau;2019;1794
AT31;40707;Grünau im Almtal;2019;2060
AT31;40708;Gschwandt;2019;2828
AT31;40709;Hallstatt;2019;754
AT31;40710;Kirchham;2019;2188
AT31;40711;Laakirchen;2019;9843
AT31;40712;Obertraun;2019;749
AT31;40713;Ohlsdorf;2019;5211
AT31;40714;Pinsdorf;2019;4029
AT31;40715;Roitham am Traunfall;2019;1992
AT31;40716;St. Konrad;2019;1144
AT31;40717;St. Wolfgang im Salzkammergut;2019;2802
AT31;40718;Traunkirchen;2019;1632
AT31;40719;Scharnstein;2019;4871
AT31;40720;Vorchdorf;2019;7524
AT31;40801;Aistersheim;2019;921
AT31;40802;Bad Schallerbach;2019;4210
AT31;40804;Eschenau im Hausruckkreis;2019;1061
AT31;40805;Gallspach;2019;2781
AT31;40806;Gaspoltshofen;2019;3595
AT31;40807;Geboltskirchen;2019;1445
AT31;40808;Grieskirchen;2019;4987
AT31;40809;Haag am Hausruck;2019;2201
AT31;40810;Heiligenberg;2019;702
AT31;40811;Hofkirchen an der Trattnach;2019;1639
AT31;40812;Kallham;2019;2509
AT31;40813;Kematen am Innbach;2019;1431
AT31;40814;Meggenhofen;2019;1530
AT31;40815;Michaelnbach;2019;1268
AT31;40816;Natternbach;2019;2287
AT31;40817;Neukirchen am Walde;2019;1638
AT31;40818;Neumarkt im Hausruckkreis;2019;1442
AT31;40820;Pötting;2019;531
AT31;40821;Pollham;2019;970
AT31;40822;Pram;2019;1638
AT31;40823;Rottenbach;2019;1093
AT31;40824;St. Agatha;2019;2131
AT31;40825;St. Georgen bei Grieskirchen;2019;1340
AT31;40826;St. Thomas;2019;549
AT31;40827;Schlüßlberg;2019;3050
AT31;40828;Steegen;2019;1064
AT31;40829;Taufkirchen an der Trattnach;2019;1967
AT31;40830;Tollet;2019;921
AT31;40831;Waizenkirchen;2019;3715
AT31;40832;Wallern an der Trattnach;2019;3067
AT31;40833;Weibern;2019;1688
AT31;40834;Wendling;2019;854
AT31;40835;Peuerbach;2019;4650
AT31;40901;Edlbach;2019;647
AT31;40902;Grünburg;2019;3857
AT31;40903;Hinterstoder;2019;907
AT31;40904;Inzersdorf im Kremstal;2019;1895
AT31;40905;Kirchdorf an der Krems;2019;4559
AT31;40906;Klaus an der Pyhrnbahn;2019;1061
AT31;40907;Kremsmünster;2019;6697
AT31;40908;Micheldorf in Oberösterreich;2019;5878
AT31;40909;Molln;2019;3621
AT31;40910;Nußbach;2019;2305
AT31;40911;Oberschlierbach;2019;492
AT31;40912;Pettenbach;2019;5321
AT31;40913;Ried im Traunkreis;2019;2785
AT31;40914;Rosenau am Hengstpaß;2019;650
AT31;40915;Roßleithen;2019;1912
AT31;40916;St. Pankraz;2019;359
AT31;40917;Schlierbach;2019;2850
AT31;40918;Spital am Pyhrn;2019;2251
AT31;40919;Steinbach am Ziehberg;2019;850
AT31;40920;Steinbach an der Steyr;2019;1978
AT31;40921;Vorderstoder;2019;826
AT31;40922;Wartberg an der Krems;2019;2978
AT31;40923;Windischgarsten;2019;2392
AT31;41001;Allhaming;2019;1175
AT31;41002;Ansfelden;2019;17092
AT31;41003;Asten;2019;6718
AT31;41004;Eggendorf im Traunkreis;2019;1041
AT31;41005;Enns;2019;11940
AT31;41006;Hargelsberg;2019;1401
AT31;41007;Hörsching;2019;6209
AT31;41008;Hofkirchen im Traunkreis;2019;1948
AT31;41009;Kematen an der Krems;2019;2909
AT31;41010;Kirchberg-Thening;2019;2435
AT31;41011;Kronstorf;2019;3552
AT31;41012;Leonding;2019;28929
AT31;41013;St. Florian;2019;6181
AT31;41014;Neuhofen an der Krems;2019;6637
AT31;41015;Niederneukirchen;2019;2108
AT31;41016;Oftering;2019;2110
AT31;41017;Pasching;2019;7629
AT31;41018;Piberbach;2019;1875
AT31;41019;Pucking;2019;3979
AT31;41020;St. Marien;2019;4828
AT31;41021;Traun;2019;24756
AT31;41022;Wilhering;2019;5919
AT31;41101;Allerheiligen im Mühlkreis;2019;1267
AT31;41102;Arbing;2019;1507
AT31;41103;Baumgartenberg;2019;1789
AT31;41104;Dimbach;2019;965
AT31;41105;Grein;2019;2910
AT31;41106;Katsdorf;2019;3182
AT31;41107;Klam;2019;940
AT31;41108;Bad Kreuzen;2019;2291
AT31;41109;Langenstein;2019;2502
AT31;41110;Luftenberg an der Donau;2019;4279
AT31;41111;Mauthausen;2019;4924
AT31;41112;Mitterkirchen im Machland;2019;1716
AT31;41113;Münzbach;2019;1808
AT31;41114;Naarn im Machlande;2019;3708
AT31;41115;Pabneukirchen;2019;1694
AT31;41116;Perg;2019;8837
AT31;41117;Rechberg;2019;1006
AT31;41118;Ried in der Riedmark;2019;4307
AT31;41119;St. Georgen am Walde;2019;1965
AT31;41120;St. Georgen an der Gusen;2019;4262
