NUTS2;LAU2_CODE;LAU2_NAME;POP_TOTAL;YEAR
AT31;41323;Niederwaldkirchen;1841;2020
AT31;41324;Oberkappel;713;2020
AT31;41325;Oepping;1539;2020
AT31;41326;Peilstein im Mühlviertel;1542;2020
AT31;41327;Pfarrkirchen im Mühlkreis;1417;2020
AT31;41328;Putzleinsdorf;1531;2020
AT31;41329;Neustift im Mühlkreis;1440;2020
AT31;41331;St. Johann am Wimberg;988;2020
AT31;41332;St. Martin im Mühlkreis;3776;2020
AT31;41333;St. Oswald bei Haslach;510;2020
AT31;41334;St. Peter am Wimberg;1732;2020
AT31;41336;St. Ulrich im Mühlkreis;670;2020
AT31;41337;St. Veit im Mühlkreis;1270;2020
AT31;41338;Sarleinsbach;2256;2020
AT31;41341;Schwarzenberg am Böhmerwald;571;2020
AT31;41342;Ulrichsberg;2846;2020
AT31;41343;Aigen-Schlägl;3219;2020
AT31;41344;Rohrbach-Berg;5182;2020
AT31;41345;Helfenberg;1533;2020
AT31;41346;St. Stefan-Afiesl;1104;2020
AT31;41401;Altschwendt;695;2020
AT31;41402;Andorf;5203;2020
AT31;41403;Brunnenthal;2085;2020
AT31;41404;Diersbach;1545;2020
AT31;41405;Dorf an der Pram;1072;2020
AT31;41406;Eggerding;1339;2020
AT31;41407;Engelhartszell;909;2020
AT31;41408;Enzenkirchen;1794;2020
AT31;41409;Esternberg;2850;2020
AT31;41410;Freinberg;1440;2020
AT31;41411;Kopfing im Innkreis;1970;2020
AT31;41412;Mayrhof;318;2020
AT31;41413;Münzkirchen;2547;2020
AT31;41414;Raab;2266;2020
AT31;41415;Rainbach im Innkreis;1517;2020
AT31;41416;Riedau;2068;2020
AT31;41417;St. Aegidi;1541;2020
AT31;41418;St. Florian am Inn;3138;2020
AT31;41419;St. Marienkirchen bei Schärding;1942;2020
AT31;41420;St. Roman;1738;2020
AT31;41421;St. Willibald;1122;2020
AT31;41422;Schärding;5216;2020
AT31;41423;Schardenberg;2454;2020
AT31;41424;Sigharting;826;2020
AT31;41425;Suben;1561;2020
AT31;41426;Taufkirchen an der Pram;2940;2020
AT31;41427;Vichtenstein;617;2020
AT31;41428;Waldkirchen am Wesen;1185;2020
AT31;41429;Wernstein am Inn;1554;2020
AT31;41430;Zell an der Pram;1986;2020
AT31;41501;Adlwang;1948;2020
AT31;41502;Aschach an der Steyr;2312;2020
AT31;41503;Bad Hall;5592;2020
AT31;41504;Dietach;3307;2020
AT31;41505;Gaflenz;1922;2020
AT31;41506;Garsten;6603;2020
AT31;41507;Großraming;2671;2020
AT31;41508;Laussa;1235;2020
AT31;41509;Losenstein;1588;2020
AT31;41510;Maria Neustift;1635;2020
AT31;41511;Pfarrkirchen bei Bad Hall;2316;2020
AT31;41512;Reichraming;1707;2020
AT31;41513;Rohr im Kremstal;1445;2020
AT31;41514;St. Ulrich bei Steyr;3084;2020
AT31;41515;Schiedlberg;1280;2020
AT31;41516;Sierning;9413;2020
AT31;41517;Ternberg;3370;2020
AT31;41518;Waldneukirchen;2238;2020
AT31;41521;Wolfern;3202;2020
AT31;41522;Weyer;4068;2020
AT31;41601;Alberndorf in der Riedmark;4214;2020
AT31;41602;Altenberg bei Linz;4633;2020
AT31;41603;Bad Leonfelden;4270;2020
AT31;41604;Eidenberg;2101;2020
AT31;41605;Engerwitzdorf;8859;2020
AT31;41606;Feldkirchen an der Donau;5361;2020
AT31;41607;Gallneukirchen;6625;2020
AT31;41608;Goldwörth;797;2020
AT31;41609;Gramastetten;5100;2020
AT31;41610;Haibach im Mühlkreis;921;2020
AT31;41611;Hellmonsödt;2349;2020
AT31;41612;Herzogsdorf;2675;2020
AT31;41613;Kirchschlag bei Linz;2187;2020
AT31;41614;Lichtenberg;2787;2020
AT31;41615;Oberneukirchen;3168;2020
AT31;41616;Ottenschlag im Mühlkreis;564;2020
AT31;41617;Ottensheim;4764;2020
AT31;41618;Puchenau;4531;2020
AT31;41619;Reichenau im Mühlkreis;1321;2020
AT31;41620;Reichenthal;1489;2020
AT31;41621;St. Gotthard im Mühlkreis;1315;2020
AT31;41622;Schenkenfelden;1581;2020
AT31;41623;Sonnberg im Mühlkreis;1060;2020
AT31;41624;Steyregg;4934;2020
AT31;41626;Walding;4214;2020
AT31;41627;Zwettl an der Rodl;1745;2020
AT31;41628;Vorderweißenbach;2670;2020
AT31;41701;Ampflwang im Hausruckwald;3388;2020
AT31;41702;Attersee am Attersee;1616;2020
AT31;41703;Attnang-Puchheim;9101;2020
AT31;41704;Atzbach;1229;2020
AT31;41705;Aurach am Hongar;1776;2020
AT31;41706;Berg im Attergau;1070;2020
AT31;41707;Desselbrunn;1888;2020
AT31;41708;Fornach;969;2020
AT31;41709;Frankenburg am Hausruck;4884;2020
AT31;41710;Frankenmarkt;3757;2020
AT31;41711;Gampern;2961;2020
AT31;41712;Innerschwand am Mondsee;1215;2020
AT31;41713;Lenzing;5224;2020
AT31;41714;Manning;789;2020
AT31;41715;Mondsee;3934;2020
AT31;41716;Neukirchen an der Vöckla;2640;2020
AT31;41717;Niederthalheim;1132;2020
AT31;41718;Nußdorf am Attersee;1133;2020
AT31;41719;Oberhofen am Irrsee;1696;2020
AT31;41720;Oberndorf bei Schwanenstadt;1344;2020
AT31;41721;Oberwang;1740;2020
AT31;41722;Ottnang am Hausruck;3897;2020
AT31;41723;Pfaffing;1515;2020
AT31;41724;Pilsbach;631;2020
AT31;41725;Pitzenberg;546;2020
AT31;41726;Pöndorf;2418;2020
AT31;41727;Puchkirchen am Trattberg;1092;2020
AT31;41728;Pühret;622;2020
AT31;41729;Redleiten;537;2020
AT31;41730;Redlham;1628;2020
AT31;41731;Regau;6774;2020
AT31;41732;Rüstorf;2196;2020
AT31;41733;Rutzenham;296;2020
AT31;41734;St. Georgen im Attergau;4492;2020
AT31;41735;St. Lorenz;2521;2020
AT31;41736;Schlatt;1416;2020
AT31;41737;Schörfling am Attersee;3461;2020
AT31;41738;Schwanenstadt;4494;2020
AT31;41739;Seewalchen am Attersee;5703;2020
AT31;41740;Steinbach am Attersee;904;2020
AT31;41741;Straß im Attergau;1525;2020
AT31;41742;Tiefgraben;4014;2020
AT31;41743;Timelkam;5916;2020
AT31;41744;Ungenach;1487;2020
AT31;41745;Unterach am Attersee;1516;2020
AT31;41746;Vöcklabruck;12445;2020
AT31;41747;Vöcklamarkt;5048;2020
AT31;41748;Weißenkirchen im Attergau;956;2020
AT31;41749;Weyregg am Attersee;1562;2020
AT31;41750;Wolfsegg am Hausruck;2034;2020
AT31;41751;Zell am Moos;1625;2020
AT31;41752;Zell am Pettenfirst;1236;2020
AT31;41801;Aichkirchen;613;2020
AT31;41802;Bachmanning;739;2020
AT31;41803;Bad Wimsbach-Neydharting;2577;2020
AT31;41804;Buchkirchen;4028;2020
AT31;41805;Eberstalzell;2820;2020
AT31;41806;Edt bei Lambach;2351;2020
AT31;41807;Fischlham;1345;2020
AT31;41808;Gunskirchen;6343;2020
AT31;41809;Holzhausen;1022;2020
AT31;41810;Krenglbach;3215;2020
AT31;41811;Lambach;3583;2020
AT31;41812;Marchtrenk;14334;2020
AT31;41813;Neukirchen bei Lambach;964;2020
AT31;41814;Offenhausen;1719;2020
AT31;41815;Pennewang;946;2020
AT31;41816;Pichl bei Wels;2912;2020
AT31;41817;Sattledt;2690;2020
AT31;41818;Schleißheim;1422;2020
AT31;41819;Sipbachzell;2158;2020
AT31;41820;Stadl-Paura;4968;2020
AT31;41821;Steinerkirchen an der Traun;2435;2020
AT31;41822;Steinhaus;2383;2020
AT31;41823;Thalheim bei Wels;5564;2020
AT31;41824;Weißkirchen an der Traun;3443;2020
AT31;40101;Linz;206595;2019
AT31;40201;Steyr;38056;2019
AT31;40301;Wels;62470;2019
AT31;40401;Altheim;4989;2019
AT31;40402;Aspach;2613;2019
AT31;40403;Auerbach;661;2019
AT31;40404;Braunau am Inn;17518;2019
AT31;40405;Burgkirchen;2709;2019
AT31;40406;Eggelsberg;2449;2019
AT31;40407;Feldkirchen bei Mattighofen;2012;2019
AT31;40408;Franking;1012;2019
AT31;40409;Geretsberg;1179;2019
AT31;40410;Gilgenberg am Weilhart;1353;2019
AT31;40411;Haigermoos;626;2019
AT31;40412;Handenberg;1308;2019
AT31;40413;Helpfau-Uttendorf;3707;2019
AT31;40414;Hochburg-Ach;3264;2019
AT31;40415;Höhnhart;1439;2019
AT31;40416;Jeging;705;2019
AT31;40417;Kirchberg bei Mattighofen;1191;2019
AT31;40418;Lengau;4819;2019
AT31;40419;Lochen am See;2823;2019
AT31;40420;Maria Schmolln;1419;2019
AT31;40421;Mattighofen;6927;2019
AT31;40422;Mauerkirchen;2510;2019
AT31;40423;Mining;1254;2019
AT31;40424;Moosbach;1082;2019
AT31;40425;Moosdorf;1692;2019
AT31;40426;Munderfing;3099;2019
AT31;40427;Neukirchen an der Enknach;2296;2019
AT31;40428;Ostermiething;3276;2019
AT31;40429;Palting;980;2019
AT31;40430;Perwang am Grabensee;1035;2019
AT31;40431;Pfaffstätt;1152;2019
AT31;40432;Pischelsdorf am Engelbach;1702;2019
AT31;40433;Polling im Innkreis;1004;2019
AT31;40434;Roßbach;900;2019
AT31;40435;St. Georgen am Fillmannsbach;421;2019
AT31;40436;St. Johann am Walde;2042;2019
AT31;40437;St. Pantaleon;3162;2019
AT31;40438;St. Peter am Hart;2413;2019
AT31;40439;St. Radegund;583;2019
AT31;40440;St. Veit im Innkreis;402;2019
AT31;40441;Schalchen;3989;2019
AT31;40442;Schwand im Innkreis;995;2019
AT31;40443;Tarsdorf;2060;2019
AT31;40444;Treubach;721;2019
AT31;40445;Überackern;683;2019
AT31;40446;Weng im Innkreis;1377;2019
AT31;40501;Alkoven;6004;2019
AT31;40502;Aschach an der Donau;2167;2019
AT31;40503;Eferding;4259;2019
AT31;40504;Fraham;2391;2019
AT31;40505;Haibach ob der Donau;1289;2019
AT31;40506;Hartkirchen;4073;2019
AT31;40507;Hinzenbach;2074;2019
AT31;40508;Prambachkirchen;2933;2019
AT31;40509;Pupping;1783;2019
AT31;40510;St. Marienkirchen an der Polsenz;2314;2019
AT31;40511;Scharten;2277;2019
AT31;40512;Stroheim;1614;2019
AT31;40601;Freistadt;7981;2019
AT31;40602;Grünbach;1937;2019
AT31;40603;Gutau;2735;2019
AT31;40604;Hagenberg im Mühlkreis;2764;2019
AT31;40605;Hirschbach im Mühlkreis;1180;2019
AT31;40606;Kaltenberg;620;2019
AT31;40607;Kefermarkt;2136;2019
AT31;40608;Königswiesen;3083;2019
AT31;40609;Lasberg;2836;2019
AT31;40610;Leopoldschlag;1001;2019
AT31;40611;Liebenau;1561;2019
AT31;40612;Neumarkt im Mühlkreis;3173;2019
AT31;40613;Pierbach;1025;2019
AT31;40614;Pregarten;5544;2019
AT31;40615;Rainbach im Mühlkreis;2987;2019
AT31;40616;Sandl;1392;2019
AT31;40617;St. Leonhard bei Freistadt;1370;2019
AT31;40618;St. Oswald bei Freistadt;2876;2019
AT31;40619;Schönau im Mühlkreis;1958;2019
AT31;40620;Tragwein;3122;2019
AT31;40621;Unterweißenbach;2171;2019
AT31;40622;Unterweitersdorf;2181;2019
AT31;40623;Waldburg;1404;2019
AT31;40624;Wartberg ob der Aist;4308;2019
AT31;40625;Weitersfelden;1063;2019
AT31;40626;Windhaag bei Freistadt;1570;2019
AT31;40627;Bad Zell;2883;2019
AT31;40701;Altmünster;9856;2019
AT31;40702;Bad Goisern am Hallstättersee;7560;2019
AT31;40703;Bad Ischl;14070;2019
AT31;40704;Ebensee am Traunsee;7677;2019
AT31;40705;Gmunden;13275;2019
AT31;40706;Gosau;1794;2019
AT31;40707;Grünau im Almtal;2060;2019
AT31;40708;Gschwandt;2828;2019
AT31;40709;Hallstatt;754;2019
AT31;40710;Kirchham;2188;2019
AT31;40711;Laakirchen;9843;2019
AT31;40712;Obertraun;749;2019
AT31;40713;Ohlsdorf;5211;2019
AT31;40714;Pinsdorf;4029;2019
AT31;40715;Roitham am Traunfall;1992;2019
AT31;40716;St. Konrad;1144;2019
AT31;40717;St. Wolfgang im Salzkammergut;2802;2019
AT31;40718;Traunkirchen;1632;2019
AT31;40719;Scharnstein;4871;2019
AT31;40720;Vorchdorf;7524;2019
AT31;40801;Aistersheim;921;2019
AT31;40802;Bad Schallerbach;4210;2019
AT31;40804;Eschenau im Hausruckkreis;1061;2019
AT31;40805;Gallspach;2781;2019
AT31;40806;Gaspoltshofen;3595;2019
AT31;40807;Geboltskirchen;1445;2019
AT31;40808;Grieskirchen;4987;2019
AT31;40809;Haag am Hausruck;2201;2019
AT31;40810;Heiligenberg;702;2019
AT31;40811;Hofkirchen an der Trattnach;1639;2019
AT31;40812;Kallham;2509;2019
AT31;40813;Kematen am Innbach;1431;2019
AT31;40814;Meggenhofen;1530;2019
AT31;40815;Michaelnbach;1268;2019
AT31;40816;Natternbach;2287;2019
AT31;40817;Neukirchen am Walde;1638;2019
AT31;40818;Neumarkt im Hausruckkreis;1442;2019
AT31;40820;Pötting;531;2019
AT31;40821;Pollham;970;2019
AT31;40822;Pram;1638;2019
AT31;40823;Rottenbach;1093;2019
AT31;40824;St. Agatha;2131;2019
AT31;40825;St. Georgen bei Grieskirchen;1340;2019
AT31;40826;St. Thomas;549;2019
AT31;40827;Schlüßlberg;3050;2019
AT31;40828;Steegen;1064;2019
AT31;40829;Taufkirchen an der Trattnach;1967;2019
AT31;40830;Tollet;921;2019
AT31;40831;Waizenkirchen;3715;2019
AT31;40832;Wallern an der Trattnach;3067;2019
AT31;40833;Weibern;1688;2019
AT31;40834;Wendling;854;2019
AT31;40835;Peuerbach;4650;2019
AT31;40901;Edlbach;647;2019
AT31;40902;Grünburg;3857;2019
AT31;40903;Hinterstoder;907;2019
AT31;40904;Inzersdorf im Kremstal;1895;2019
AT31;40905;Kirchdorf an der Krems;4559;2019
AT31;40906;Klaus an der Pyhrnbahn;1061;2019
AT31;40907;Kremsmünster;6697;2019
AT31;40908;Micheldorf in Oberösterreich;5878;2019
AT31;40909;Molln;3621;2019
AT31;40910;Nußbach;2305;2019
AT31;40911;Oberschlierbach;492;2019
AT31;40912;Pettenbach;5321;2019
AT31;40913;Ried im Traunkreis;2785;2019
AT31;40914;Rosenau am Hengstpaß;650;2019
AT31;40915;Roßleithen;1912;2019
AT31;40916;St. Pankraz;359;2019
AT31;40917;Schlierbach;2850;2019
AT31;40918;Spital am Pyhrn;2251;2019
AT31;40919;Steinbach am Ziehberg;850;2019
AT31;40920;Steinbach an der Steyr;1978;2019
AT31;40921;Vorderstoder;826;2019
AT31;40922;Wartberg an der Krems;2978;2019
AT31;40923;Windischgarsten;2392;2019
AT31;41001;Allhaming;1175;2019
AT31;41002;Ansfelden;17092;2019
AT31;41003;Asten;6718;2019
AT31;41004;Eggendorf im Traunkreis;1041;2019
AT31;41005;Enns;11940;2019
AT31;41006;Hargelsberg;1401;2019
AT31;41007;Hörsching;6209;2019
AT31;41008;Hofkirchen im Traunkreis;1948;2019
AT31;41009;Kematen an der Krems;2909;2019
AT31;41010;Kirchberg-Thening;2435;2019
AT31;41011;Kronstorf;3552;2019
AT31;41012;Leonding;28929;2019
AT31;41013;St. Florian;6181;2019
AT31;41014;Neuhofen an der Krems;6637;2019
AT31;41015;Niederneukirchen;2108;2019
AT31;41016;Oftering;2110;2019
AT31;41017;Pasching;7629;2019
AT31;41018;Piberbach;1875;2019
AT31;41019;Pucking;3979;2019
AT31;41020;St. Marien;4828;2019
AT31;41021;Traun;24756;2019
AT31;41022;Wilhering;5919;2019
AT31;41101;Allerheiligen im Mühlkreis;1267;2019
AT31;41102;Arbing;1507;2019
AT31;41103;Baumgartenberg;1789;2019
AT31;41104;Dimbach;965;2019
AT31;41105;Grein;2910;2019
AT31;41106;Katsdorf;3182;2019
AT31;41107;Klam;940;2019
AT31;41108;Bad Kreuzen;2291;2019
AT31;41109;Langenstein;2502;2019
AT31;41110;Luftenberg an der Donau;4279;2019
AT31;41111;Mauthausen;4924;2019
AT31;41112;Mitterkirchen im Machland;1716;2019
AT31;41113;Münzbach;1808;2019
AT31;41114;Naarn im Machlande;3708;2019
AT31;41115;Pabneukirchen;1694;2019
AT31;41116;Perg;8837;2019
AT31;41117;Rechberg;1006;2019
AT31;41118;Ried in der Riedmark;4307;2019
AT31;41119;St. Georgen am Walde;1965;2019
AT31;41120;St. Georgen an der Gusen;4262;2019
